*Vertices 7456
4072 3669 1.0
4073 3669 1.0
4073 4361 1.0
4074 3669 1.0
4075 3669 1.0
4076 3669 1.0
4077 3669 1.0
4078 3669 1.0
4079 3669 1.0
4079 4361 1.0
4080 3669 1.0
4081 3669 1.0
4082 4361 1.0
4082 3669 1.0
4083 3669 1.0
4084 3669 1.0
4085 3669 1.0
4086 3669 1.0
4087 3669 1.0
4088 3669 1.0
4089 3669 1.0
4090 3669 1.0
4091 3669 1.0
4092 3669 1.0
4093 3669 1.0
4094 3669 1.0
4095 3669 1.0
4096 3669 1.0
4097 3669 1.0
4098 3669 1.0
4099 3669 1.0
4100 3669 1.0
4101 3669 1.0
4102 3669 1.0
4103 3669 1.0
4104 3669 1.0
4105 3669 1.0
4106 3669 1.0
4107 3669 1.0
4108 4361 1.0
4108 3669 1.0
4109 3669 1.0
4110 3669 1.0
4111 3669 1.0
4112 3669 1.0
4113 3669 1.0
4114 3669 1.0
4115 3669 1.0
4116 3669 1.0
4117 3669 1.0
4118 3669 1.0
4119 3669 1.0
4120 3669 1.0
4121 3669 1.0
4122 4361 1.0
4122 3669 1.0
4123 3669 1.0
4124 3669 1.0
4125 3669 1.0
4126 3669 1.0
4127 3669 1.0
4128 3669 1.0
4129 3669 1.0
4130 3669 1.0
4131 3669 1.0
4132 3669 1.0
4133 3669 1.0
4134 3669 1.0
4135 4361 1.0
4135 3669 1.0
4136 3669 1.0
4137 3669 1.0
4138 3669 1.0
4139 3669 1.0
4140 3669 1.0
4141 3669 1.0
4142 3669 1.0
4143 3669 1.0
4144 3669 1.0
4145 3669 1.0
4146 3669 1.0
4147 3669 1.0
4148 3669 1.0
4149 3669 1.0
4150 3669 1.0
4151 3669 1.0
4152 3669 1.0
4153 3669 1.0
4154 3669 1.0
4155 3669 1.0
4156 3669 1.0
4157 3669 1.0
4158 3669 1.0
4159 3669 1.0
4160 3669 1.0
4161 3669 1.0
4162 3669 1.0
4163 3669 1.0
4164 3669 1.0
4165 3669 1.0
4166 3669 1.0
4167 3669 1.0
4168 3669 1.0
4169 3669 1.0
4170 4361 1.0
4170 3669 1.0
4171 3669 1.0
4172 3669 1.0
4173 3669 1.0
4174 3669 1.0
4175 3669 1.0
4176 3669 1.0
4177 3669 1.0
4178 3669 1.0
4179 3669 1.0
4180 4361 1.0
4180 3669 1.0
4181 3669 1.0
4182 3669 1.0
4183 3669 1.0
4184 3669 1.0
4185 3669 1.0
4186 3669 1.0
4187 3669 1.0
4188 3669 1.0
4189 3669 1.0
4190 3669 1.0
4191 3669 1.0
4192 3669 1.0
4193 3669 1.0
4194 3669 1.0
4195 4201 1.0
4195 3669 1.0
4196 3669 1.0
4197 3669 1.0
4198 3669 1.0
4199 3669 1.0
4200 3669 1.0
4200 4361 1.0
4202 4201 1.0
4203 4201 1.0
4204 4201 1.0
4205 4201 1.0
4206 4201 1.0
4207 4361 1.0
4207 4201 1.0
4208 4201 1.0
4209 4201 1.0
4210 4201 1.0
4211 4361 1.0
4211 4201 1.0
4212 4201 1.0
4213 4201 1.0
4214 4201 1.0
4215 4201 1.0
4216 4201 1.0
4217 4201 1.0
4218 4201 1.0
4219 4201 1.0
4220 4361 1.0
4220 4201 1.0
4221 4201 1.0
4222 4201 1.0
4223 4201 1.0
4224 4201 1.0
4225 4201 1.0
4226 4201 1.0
4227 4201 1.0
4227 4361 1.0
4228 4201 1.0
4229 4201 1.0
4230 4201 1.0
4231 4201 1.0
4232 4201 1.0
4233 4201 1.0
4234 4201 1.0
4235 4201 1.0
4236 4201 1.0
4237 4201 1.0
4238 4201 1.0
4239 4201 1.0
4240 4201 1.0
4241 4201 1.0
4242 4201 1.0
4243 4201 1.0
4244 4201 1.0
4245 4201 1.0
4246 4201 1.0
4247 4201 1.0
4248 4201 1.0
4249 4201 1.0
4250 4201 1.0
4251 4201 1.0
4252 4361 1.0
4252 4201 1.0
4253 4201 1.0
4254 4201 1.0
4254 4361 1.0
4255 4201 1.0
4256 4201 1.0
4257 4201 1.0
4258 4201 1.0
4259 4201 1.0
4260 4201 1.0
4261 4201 1.0
4262 4201 1.0
4263 4201 1.0
4264 4201 1.0
4265 4201 1.0
4266 4201 1.0
4267 4201 1.0
4268 4361 1.0
4268 4201 1.0
4269 4201 1.0
4270 4201 1.0
4271 4201 1.0
4272 4201 1.0
4273 4201 1.0
4274 4201 1.0
4274 4361 1.0
4275 4201 1.0
4276 4201 1.0
4277 4201 1.0
4278 4201 1.0
4279 4201 1.0
4280 4201 1.0
4281 4201 1.0
4282 4201 1.0
4282 4361 1.0
4283 4201 1.0
4284 4201 1.0
4285 4201 1.0
4286 4201 1.0
4287 4201 1.0
4288 4201 1.0
4289 4201 1.0
4290 4201 1.0
4291 4201 1.0
4292 4201 1.0
4293 4201 1.0
4294 4201 1.0
4295 4201 1.0
4295 4361 1.0
4296 4201 1.0
4297 4201 1.0
4297 4361 1.0
4298 4201 1.0
4299 4201 1.0
4300 4201 1.0
4301 4201 1.0
4302 4201 1.0
4303 4201 1.0
4304 4201 1.0
4305 4201 1.0
4306 4201 1.0
4307 4201 1.0
4308 4201 1.0
4309 4201 1.0
4310 4201 1.0
4311 4201 1.0
4312 4201 1.0
4313 4201 1.0
4314 4201 1.0
4315 4201 1.0
4316 4201 1.0
4317 4361 1.0
4317 4201 1.0
4318 4201 1.0
4319 4201 1.0
4320 4201 1.0
4321 4201 1.0
4322 4201 1.0
4323 4201 1.0
4324 4201 1.0
4325 4361 1.0
4325 4201 1.0
4326 4201 1.0
4327 4201 1.0
4328 4201 1.0
4329 4201 1.0
4330 4201 1.0
4331 4201 1.0
4332 4201 1.0
4333 4201 1.0
4334 4201 1.0
4335 4201 1.0
4336 4201 1.0
4337 4201 1.0
4338 4201 1.0
4339 4201 1.0
4340 4201 1.0
4341 4201 1.0
4342 4201 1.0
4343 4201 1.0
4344 4201 1.0
4345 4201 1.0
4346 4201 1.0
4347 4201 1.0
4348 4201 1.0
4349 4201 1.0
4350 4201 1.0
4351 4201 1.0
4352 4201 1.0
4353 4201 1.0
4354 4201 1.0
4355 4201 1.0
4356 4201 1.0
4357 4201 1.0
4358 4201 1.0
4359 4201 1.0
4360 4201 1.0
4362 4361 1.0
4363 4361 1.0
4364 4361 1.0
4365 4361 1.0
4366 4361 1.0
4367 4361 1.0
4368 4361 1.0
4369 4361 1.0
4370 4361 1.0
4371 4361 1.0
4372 4361 1.0
4373 4361 1.0
4374 4361 1.0
4375 4361 1.0
4376 4361 1.0
4377 4361 1.0
4378 4361 1.0
4379 4361 1.0
4380 4361 1.0
4381 4361 1.0
4382 4361 1.0
4383 4361 1.0
4384 4361 1.0
4385 4361 1.0
4386 4944 1.0
4386 4361 1.0
4387 4361 1.0
4388 4361 1.0
4389 4361 1.0
4390 4361 1.0
4391 4361 1.0
4392 4361 1.0
4393 4361 1.0
4394 4361 1.0
4395 4361 1.0
4396 4361 1.0
4397 4361 1.0
4398 4361 1.0
4399 4361 1.0
4400 4361 1.0
4401 4361 1.0
4402 4361 1.0
4403 4361 1.0
4404 4361 1.0
4405 4361 1.0
4406 4361 1.0
4407 4361 1.0
4408 4361 1.0
4409 4361 1.0
4410 4361 1.0
4411 4361 1.0
4412 4361 1.0
4413 4361 1.0
4414 4361 1.0
4415 4361 1.0
4416 4361 1.0
4417 4361 1.0
4418 4361 1.0
4419 4361 1.0
4420 4361 1.0
4421 4361 1.0
4422 4361 1.0
4423 4361 1.0
4424 4361 1.0
4425 4361 1.0
4426 4361 1.0
4427 4361 1.0
4428 4361 1.0
4429 4361 1.0
4430 4361 1.0
4431 4361 1.0
4432 4361 1.0
4433 4361 1.0
4434 4361 1.0
4435 4361 1.0
4436 4361 1.0
4437 4361 1.0
4438 4361 1.0
4439 4361 1.0
4440 4361 1.0
4441 4361 1.0
4442 4361 1.0
4443 4361 1.0
4444 4361 1.0
4445 4361 1.0
4446 4361 1.0
4447 4361 1.0
4448 4361 1.0
4449 4361 1.0
4450 4361 1.0
4451 4361 1.0
4452 4361 1.0
4453 4361 1.0
4454 4361 1.0
4455 4361 1.0
4456 4361 1.0
4457 4361 1.0
4458 4361 1.0
4459 4361 1.0
4460 4361 1.0
4461 4361 1.0
4462 4361 1.0
4463 4361 1.0
4464 4361 1.0
4465 4361 1.0
4466 4361 1.0
4467 4361 1.0
4468 4361 1.0
4469 4361 1.0
4470 4361 1.0
4471 4361 1.0
4472 4361 1.0
4473 4361 1.0
4474 6618 1.0
4474 4361 1.0
4475 4361 1.0
4476 4361 1.0
4477 4361 1.0
4478 4361 1.0
4479 4361 1.0
4480 4361 1.0
4481 4361 1.0
4482 4361 1.0
4483 4361 1.0
4484 4361 1.0
4485 4361 1.0
4486 4361 1.0
4487 4361 1.0
4488 4361 1.0
4489 4361 1.0
4490 4361 1.0
4491 4361 1.0
4492 4361 1.0
4493 4361 1.0
4494 4361 1.0
4495 4361 1.0
4496 4361 1.0
4497 4361 1.0
4498 4361 1.0
4499 4361 1.0
4500 4361 1.0
4501 4361 1.0
4502 4361 1.0
4503 4361 1.0
4504 4361 1.0
4505 4361 1.0
4506 4361 1.0
4507 4361 1.0
4508 4361 1.0
4509 4361 1.0
4510 4361 1.0
4511 4361 1.0
4512 4361 1.0
4513 4361 1.0
4514 4361 1.0
4515 4361 1.0
4516 4361 1.0
4517 4361 1.0
4518 4361 1.0
4519 4361 1.0
4520 4361 1.0
4521 4361 1.0
4522 4361 1.0
4523 4361 1.0
4524 4361 1.0
4525 4361 1.0
4526 4361 1.0
4527 4361 1.0
4528 4361 1.0
4529 4361 1.0
4530 4361 1.0
4531 4361 1.0
4532 4361 1.0
4533 4361 1.0
4534 4361 1.0
4535 4361 1.0
4536 4361 1.0
4537 4361 1.0
4538 4361 1.0
4539 4361 1.0
4540 4361 1.0
4541 4361 1.0
4542 4361 1.0
4543 4361 1.0
4544 4361 1.0
4545 4361 1.0
4546 4361 1.0
4547 4361 1.0
4548 4361 1.0
4549 4361 1.0
4550 4361 1.0
4551 4361 1.0
4552 4361 1.0
4553 4361 1.0
4554 4361 1.0
4555 4361 1.0
4556 4361 1.0
4557 4361 1.0
4558 4361 1.0
4559 4361 1.0
4560 4361 1.0
4561 4361 1.0
4562 4361 1.0
4563 4361 1.0
4564 4361 1.0
4565 4361 1.0
4566 4361 1.0
4567 4361 1.0
4568 4361 1.0
4569 4361 1.0
4570 4361 1.0
4571 4361 1.0
4572 4361 1.0
4573 4361 1.0
4574 4361 1.0
4575 4361 1.0
4576 4361 1.0
4577 4361 1.0
4578 4361 1.0
4579 4361 1.0
4580 4361 1.0
4581 4361 1.0
4582 4361 1.0
4583 4361 1.0
4584 4361 1.0
4585 4361 1.0
4586 4361 1.0
4587 4361 1.0
4588 4361 1.0
4589 4361 1.0
4590 4361 1.0
4591 4361 1.0
4592 4361 1.0
4593 4361 1.0
4594 4361 1.0
4595 4361 1.0
4596 4361 1.0
4597 4361 1.0
4598 4361 1.0
4599 4361 1.0
4600 4361 1.0
4601 4361 1.0
4602 4361 1.0
4603 4361 1.0
4604 4361 1.0
4605 4361 1.0
4606 4361 1.0
4607 4361 1.0
4608 4361 1.0
4609 4361 1.0
4610 4361 1.0
4611 4361 1.0
4612 4361 1.0
4613 4361 1.0
4614 4361 1.0
4615 4361 1.0
4616 4361 1.0
4617 4361 1.0
4618 4361 1.0
4619 4361 1.0
4620 4361 1.0
4621 4361 1.0
4622 4361 1.0
4623 4361 1.0
4624 4361 1.0
4625 4361 1.0
4626 4361 1.0
4627 4361 1.0
4628 4361 1.0
4629 4361 1.0
4630 4361 1.0
4631 4361 1.0
4632 4361 1.0
4633 4361 1.0
4634 4361 1.0
4635 4361 1.0
4636 4361 1.0
4637 4361 1.0
4638 4361 1.0
4639 4361 1.0
4640 4361 1.0
4641 4361 1.0
4642 4361 1.0
4643 4361 1.0
4644 4361 1.0
4645 4361 1.0
4646 4361 1.0
4647 4361 1.0
4648 4361 1.0
4649 4361 1.0
4650 4361 1.0
4651 4361 1.0
4652 4361 1.0
4653 4361 1.0
4654 4361 1.0
4655 4361 1.0
4656 4361 1.0
4657 4361 1.0
4658 4361 1.0
4659 4361 1.0
4660 4361 1.0
4661 4361 1.0
4662 4361 1.0
4663 4361 1.0
4664 4361 1.0
4665 4361 1.0
4666 4361 1.0
4667 4361 1.0
4668 4361 1.0
4669 4361 1.0
4670 4361 1.0
4671 4361 1.0
4672 4361 1.0
4673 4361 1.0
4674 4361 1.0
4675 4361 1.0
4676 4361 1.0
4677 4361 1.0
4678 4361 1.0
4679 4361 1.0
4680 4361 1.0
4681 4361 1.0
4682 4361 1.0
4683 4361 1.0
4684 4361 1.0
4685 4361 1.0
4686 4361 1.0
4687 4361 1.0
4688 4361 1.0
4689 4361 1.0
4690 4361 1.0
4691 4361 1.0
4692 4361 1.0
4693 4361 1.0
4694 4361 1.0
4695 4361 1.0
4696 4361 1.0
4697 4361 1.0
4698 4361 1.0
4699 4361 1.0
4700 4361 1.0
4701 4361 1.0
4702 4361 1.0
4703 4361 1.0
4704 4361 1.0
4705 4361 1.0
4706 4361 1.0
4707 4361 1.0
4708 4361 1.0
4709 4361 1.0
4710 4361 1.0
4711 4361 1.0
4712 4361 1.0
4713 4361 1.0
4714 4361 1.0
4715 4361 1.0
4716 4361 1.0
4717 4361 1.0
4718 4361 1.0
4719 4361 1.0
4720 4361 1.0
4721 4361 1.0
4722 4361 1.0
4723 4361 1.0
4724 4361 1.0
4725 4361 1.0
4726 4361 1.0
4727 4361 1.0
4728 4361 1.0
4729 4361 1.0
4730 4361 1.0
4731 4361 1.0
4732 4361 1.0
4733 4361 1.0
4734 4361 1.0
4735 4361 1.0
4736 4361 1.0
4737 4361 1.0
4738 4361 1.0
4739 4361 1.0
4740 4361 1.0
4741 4361 1.0
4742 4361 1.0
4743 4361 1.0
4744 4361 1.0
4745 4361 1.0
4746 4361 1.0
4747 4361 1.0
4748 4361 1.0
4749 4361 1.0
4750 4361 1.0
4750 2077 1.0
4751 4361 1.0
4752 4361 1.0
4753 4361 1.0
4754 4361 1.0
4755 4361 1.0
4756 4361 1.0
4757 4361 1.0
4758 4361 1.0
4759 4361 1.0
4760 4361 1.0
4761 4361 1.0
4762 4361 1.0
4763 4361 1.0
4764 4361 1.0
4765 4361 1.0
4766 4361 1.0
4767 4361 1.0
4768 4361 1.0
4769 4361 1.0
4770 4361 1.0
4771 4361 1.0
4772 4361 1.0
4773 4361 1.0
4774 4361 1.0
4775 4361 1.0
4776 4361 1.0
4777 4361 1.0
4778 4361 1.0
4779 4361 1.0
4780 4361 1.0
4781 4361 1.0
4782 4361 1.0
4783 4361 1.0
4784 4361 1.0
4785 4361 1.0
4786 4361 1.0
4787 4361 1.0
4788 4361 1.0
4789 4361 1.0
4790 4361 1.0
4791 4361 1.0
4792 4361 1.0
4793 4361 1.0
4794 4361 1.0
4795 4361 1.0
4796 4361 1.0
4797 4361 1.0
4798 4361 1.0
4799 4361 1.0
4800 4361 1.0
4801 4361 1.0
4802 4361 1.0
4803 4361 1.0
4804 4361 1.0
4805 4361 1.0
4806 4361 1.0
4807 4361 1.0
4808 4361 1.0
4809 4361 1.0
4810 4361 1.0
4811 4361 1.0
4812 4361 1.0
4813 4361 1.0
4814 4361 1.0
4815 4361 1.0
4816 4361 1.0
4817 4361 1.0
4818 4361 1.0
4819 4361 1.0
4820 4361 1.0
4821 4361 1.0
4822 4361 1.0
4823 4361 1.0
4824 4361 1.0
4825 4361 1.0
4826 4361 1.0
4827 4361 1.0
4828 4361 1.0
4829 4361 1.0
4830 4361 1.0
4831 4361 1.0
4832 4361 1.0
4833 4361 1.0
4834 4361 1.0
4835 4361 1.0
4836 4361 1.0
4837 4361 1.0
4838 4361 1.0
4839 4361 1.0
4840 4361 1.0
4841 4361 1.0
4842 4361 1.0
4843 4361 1.0
4844 4361 1.0
4845 4361 1.0
4846 4361 1.0
4847 4361 1.0
4848 4361 1.0
4849 4361 1.0
4850 4361 1.0
4851 4361 1.0
4852 4361 1.0
4853 4361 1.0
4854 4361 1.0
4855 4361 1.0
4856 4361 1.0
4857 4361 1.0
4858 4361 1.0
4859 4361 1.0
4860 4361 1.0
4861 4361 1.0
4862 4361 1.0
4863 4361 1.0
4864 4361 1.0
4865 4361 1.0
4866 4361 1.0
4867 4361 1.0
4868 4361 1.0
4869 4361 1.0
4870 4361 1.0
4871 4361 1.0
4872 4361 1.0
4873 4361 1.0
4874 4944 1.0
4874 4361 1.0
4875 4361 1.0
4876 4361 1.0
4877 4361 1.0
4878 4361 1.0
4879 4361 1.0
4880 3741 1.0
4880 2077 1.0
4881 3741 1.0
4882 3741 1.0
4883 2077 1.0
4884 6618 1.0
4884 2077 1.0
4884 4937 1.0
4885 2077 1.0
4886 2077 1.0
4887 2077 1.0
4888 2077 1.0
4889 2077 1.0
4890 2077 1.0
4891 2077 1.0
4892 2077 1.0
4893 2077 1.0
4894 2077 1.0
4895 2077 1.0
4896 2077 1.0
4897 2077 1.0
4898 2077 1.0
4899 2077 1.0
4900 2077 1.0
4901 2077 1.0
4902 2077 1.0
4903 2077 1.0
4904 2077 1.0
4905 2077 1.0
4906 2077 1.0
4907 2077 1.0
4908 2077 1.0
4909 2077 1.0
4910 2077 1.0
4911 2077 1.0
4912 2077 1.0
4913 2077 1.0
4914 2077 1.0
4915 1269 1.0
4916 1269 1.0
4917 1269 1.0
4918 1269 1.0
4919 1269 1.0
4920 1269 1.0
4921 1269 1.0
4922 1269 1.0
4923 1269 1.0
4924 1269 1.0
4925 1269 1.0
4926 1269 1.0
4927 1269 1.0
4928 1269 1.0
4929 1269 1.0
4930 1269 1.0
4931 1269 1.0
4932 1269 1.0
4933 1269 1.0
4934 1269 1.0
4935 1269 1.0
4938 4944 1.0
4938 4937 1.0
4939 4937 1.0
4939 4944 1.0
4940 4937 1.0
4941 4937 1.0
4942 4937 1.0
4943 4937 1.0
4945 4944 1.0
4946 4944 1.0
4947 4944 1.0
4948 4944 1.0
4949 4944 1.0
4950 4944 1.0
4951 4944 1.0
4952 4944 1.0
4953 4944 1.0
4954 4944 1.0
4955 4944 1.0
4956 4944 1.0
4957 4944 1.0
4958 4944 1.0
4959 4944 1.0
4960 4944 1.0
4961 4944 1.0
4962 4944 1.0
4963 4944 1.0
4964 4944 1.0
4965 4944 1.0
4966 4944 1.0
4967 4944 1.0
4968 4944 1.0
4969 4944 1.0
4970 4944 1.0
4971 4944 1.0
4972 4944 1.0
4973 4944 1.0
4974 4944 1.0
4975 4944 1.0
4976 4944 1.0
4977 4944 1.0
4978 4944 1.0
4979 4944 1.0
4980 4944 1.0
4981 4944 1.0
4982 4944 1.0
4983 4944 1.0
4984 4944 1.0
4985 4944 1.0
4986 4944 1.0
4987 4944 1.0
4988 4944 1.0
4989 4944 1.0
4990 4944 1.0
4991 4944 1.0
4992 4944 1.0
4993 4944 1.0
4994 4944 1.0
4995 4944 1.0
4996 4944 1.0
4997 4944 1.0
4998 4944 1.0
4999 4944 1.0
5000 4944 1.0
5001 4944 1.0
5002 4944 1.0
5003 4944 1.0
5004 4944 1.0
5005 4944 1.0
5006 4944 1.0
5007 4944 1.0
5008 4944 1.0
5009 4944 1.0
5010 4944 1.0
5011 6618 1.0
5011 4944 1.0
5012 4944 1.0
5013 4944 1.0
5014 4944 1.0
5015 4944 1.0
5016 4944 1.0
5017 4944 1.0
5018 4944 1.0
5019 4944 1.0
5020 4944 1.0
5021 4944 1.0
5022 4944 1.0
5023 4944 1.0
5024 4944 1.0
5025 4944 1.0
5026 4944 1.0
5027 6618 1.0
5027 4944 1.0
5028 4944 1.0
5029 4944 1.0
5030 4944 1.0
5031 4944 1.0
5032 4944 1.0
5033 4944 1.0
5034 4944 1.0
5035 4944 1.0
5036 4944 1.0
5037 4944 1.0
5038 4944 1.0
5039 4944 1.0
5040 4944 1.0
5041 4944 1.0
5042 4944 1.0
5043 4944 1.0
5044 4944 1.0
5045 4944 1.0
5046 4944 1.0
5047 4944 1.0
5048 4944 1.0
5049 4944 1.0
5050 4944 1.0
5051 4944 1.0
5052 4944 1.0
5053 4944 1.0
5054 4944 1.0
5055 4944 1.0
5056 4944 1.0
5057 4944 1.0
5058 4944 1.0
5059 4944 1.0
5060 4944 1.0
5061 4944 1.0
5062 4944 1.0
5063 4944 1.0
5064 4944 1.0
5065 4944 1.0
5066 4944 1.0
5067 4944 1.0
5068 4944 1.0
5069 4944 1.0
5070 4944 1.0
5071 4944 1.0
5072 4944 1.0
5073 4944 1.0
5074 4944 1.0
5075 4944 1.0
5076 4944 1.0
5077 4944 1.0
5078 4944 1.0
5079 4944 1.0
5080 4944 1.0
5081 4944 1.0
5082 4944 1.0
5083 4944 1.0
5084 4944 1.0
5085 4944 1.0
5086 4944 1.0
5087 4944 1.0
5088 4944 1.0
5089 4944 1.0
5090 4944 1.0
5091 4944 1.0
5092 4944 1.0
5093 4944 1.0
5094 4944 1.0
5095 4944 1.0
5096 4944 1.0
5097 4944 1.0
5098 4944 1.0
5099 4944 1.0
5100 4944 1.0
5101 4944 1.0
5102 4944 1.0
5103 4944 1.0
5104 4944 1.0
5105 4944 1.0
5106 4944 1.0
5107 4944 1.0
5108 4944 1.0
5109 4944 1.0
5110 4944 1.0
5111 4944 1.0
5112 4944 1.0
5113 4944 1.0
5114 4944 1.0
5115 4944 1.0
5116 4944 1.0
5117 4944 1.0
5118 4944 1.0
5119 4944 1.0
5120 4944 1.0
5121 4944 1.0
5122 4944 1.0
5123 4944 1.0
5124 4944 1.0
5125 4944 1.0
5126 4944 1.0
5127 4944 1.0
5128 4944 1.0
5129 4944 1.0
5130 4944 1.0
5131 4944 1.0
5132 4944 1.0
5133 4944 1.0
5134 4944 1.0
5135 4944 1.0
5136 4944 1.0
5137 4944 1.0
5138 4944 1.0
5139 4944 1.0
5140 4944 1.0
5141 4944 1.0
5142 4944 1.0
5143 4944 1.0
5144 4944 1.0
5145 4944 1.0
5146 4944 1.0
5147 4944 1.0
5148 4944 1.0
5149 4944 1.0
5150 4944 1.0
5151 4944 1.0
5152 4944 1.0
5153 4944 1.0
5154 4944 1.0
5155 4944 1.0
5156 4944 1.0
5157 4944 1.0
5158 4944 1.0
5159 4944 1.0
5160 4944 1.0
5161 4944 1.0
5162 4944 1.0
5163 4944 1.0
5164 4944 1.0
5165 4944 1.0
5166 4944 1.0
5167 4944 1.0
5168 4944 1.0
5169 4944 1.0
5170 4944 1.0
5171 4944 1.0
5172 4944 1.0
5173 4944 1.0
5174 4944 1.0
5175 4944 1.0
5176 4944 1.0
5177 4944 1.0
5178 4944 1.0
5179 4944 1.0
5180 4944 1.0
5181 4944 1.0
5182 4944 1.0
5183 4944 1.0
5184 4944 1.0
5185 4944 1.0
5186 4944 1.0
5187 4944 1.0
5188 4944 1.0
5189 4944 1.0
5190 4944 1.0
5191 4944 1.0
5192 4944 1.0
5193 4944 1.0
5194 4944 1.0
5195 4944 1.0
5196 4944 1.0
5197 4944 1.0
5198 4944 1.0
5199 4944 1.0
5200 4944 1.0
5201 4944 1.0
5202 4944 1.0
5203 4944 1.0
5204 4944 1.0
5205 4944 1.0
5206 4944 1.0
5207 4944 1.0
5208 4944 1.0
5209 4944 1.0
5210 4944 1.0
5211 4944 1.0
5212 4944 1.0
5213 4944 1.0
5214 4944 1.0
5215 4944 1.0
5216 4944 1.0
5217 4944 1.0
5218 4944 1.0
5219 4944 1.0
5220 4944 1.0
5221 4944 1.0
5222 4944 1.0
5223 4944 1.0
5224 4944 1.0
5225 4944 1.0
5226 4944 1.0
5227 4944 1.0
5228 4944 1.0
5229 4944 1.0
5230 4944 1.0
5231 4944 1.0
5232 4944 1.0
5233 4944 1.0
5234 4944 1.0
5235 4944 1.0
5236 4944 1.0
5237 4944 1.0
5238 4944 1.0
5239 4944 1.0
5240 4944 1.0
5241 4944 1.0
5242 4944 1.0
5243 4944 1.0
5244 4944 1.0
5245 4944 1.0
5246 4944 1.0
5247 4944 1.0
5248 4944 1.0
5249 4944 1.0
5250 4944 1.0
5251 4944 1.0
5252 4944 1.0
5253 4944 1.0
5254 4944 1.0
5255 4944 1.0
5256 4944 1.0
5257 4944 1.0
5258 4944 1.0
5259 4944 1.0
5260 4944 1.0
5261 4944 1.0
5262 4944 1.0
5263 4944 1.0
5264 4944 1.0
5265 4944 1.0
5266 4944 1.0
5267 4944 1.0
5268 4944 1.0
5269 4944 1.0
5270 4944 1.0
5271 4944 1.0
5272 4944 1.0
5273 4944 1.0
5274 4944 1.0
5275 4944 1.0
5276 4944 1.0
5277 4944 1.0
5278 4944 1.0
5279 4944 1.0
5280 4944 1.0
5281 4944 1.0
5282 4944 1.0
5283 4944 1.0
5284 4944 1.0
5285 4944 1.0
5286 4944 1.0
5287 4944 1.0
5288 4944 1.0
5289 4944 1.0
5290 4944 1.0
5291 4944 1.0
5292 4944 1.0
5293 4944 1.0
5294 4944 1.0
5295 4944 1.0
5296 4944 1.0
5297 4944 1.0
5298 4944 1.0
5299 4944 1.0
5300 4944 1.0
5301 4944 1.0
5302 4944 1.0
5303 4944 1.0
5304 4944 1.0
5305 4944 1.0
5306 4944 1.0
5307 4944 1.0
5308 4944 1.0
5309 4944 1.0
5310 4944 1.0
5311 4944 1.0
5312 4944 1.0
5313 6618 1.0
5313 4944 1.0
5314 4944 1.0
5315 4944 1.0
5316 4944 1.0
5317 4944 1.0
5318 4944 1.0
5319 4944 1.0
5320 4944 1.0
5321 4944 1.0
5322 4944 1.0
5323 4944 1.0
5324 4944 1.0
5325 4944 1.0
5326 4944 1.0
5327 4944 1.0
5328 4944 1.0
5329 4944 1.0
5330 4944 1.0
5331 4944 1.0
5332 4944 1.0
5333 4944 1.0
5334 4944 1.0
5335 4944 1.0
5336 4944 1.0
5337 4944 1.0
5338 4944 1.0
5339 4944 1.0
5340 4944 1.0
5341 4944 1.0
5342 4944 1.0
5343 4944 1.0
5344 4944 1.0
5345 4944 1.0
5346 4944 1.0
5347 4944 1.0
5348 4944 1.0
5349 4944 1.0
5350 4944 1.0
5351 4944 1.0
5352 4944 1.0
5353 4944 1.0
5354 4944 1.0
5355 4944 1.0
5356 4944 1.0
5357 4944 1.0
5358 4944 1.0
5359 4944 1.0
5360 4944 1.0
5361 4944 1.0
5362 4944 1.0
5363 4944 1.0
5364 4944 1.0
5365 4944 1.0
5366 4944 1.0
5367 4944 1.0
5368 4944 1.0
5369 4944 1.0
5370 4944 1.0
5371 4944 1.0
5372 4944 1.0
5373 4944 1.0
5374 4944 1.0
5375 4944 1.0
5376 4944 1.0
5377 4944 1.0
5378 4944 1.0
5379 4944 1.0
5380 4944 1.0
5381 4944 1.0
5382 4944 1.0
5383 4944 1.0
5384 4944 1.0
5385 4944 1.0
5386 4944 1.0
5387 4944 1.0
5388 4944 1.0
5389 4944 1.0
5390 4944 1.0
5391 4944 1.0
5392 4944 1.0
5393 4944 1.0
5394 4944 1.0
5395 4944 1.0
5396 4944 1.0
5397 4944 1.0
5398 4944 1.0
5399 4944 1.0
5400 4944 1.0
5401 4944 1.0
5402 4944 1.0
5403 4944 1.0
5404 4944 1.0
5405 4944 1.0
5406 4944 1.0
5407 4944 1.0
5408 4944 1.0
5409 4944 1.0
5410 4944 1.0
5411 4944 1.0
5412 4944 1.0
5413 4944 1.0
5414 4944 1.0
5415 4944 1.0
5416 4944 1.0
5417 4944 1.0
5418 4944 1.0
5419 4944 1.0
5420 4944 1.0
5421 4944 1.0
5422 4944 1.0
5423 4944 1.0
5424 4944 1.0
5425 4944 1.0
5426 4944 1.0
5427 4944 1.0
5428 4944 1.0
5429 4944 1.0
5430 4944 1.0
5431 4944 1.0
5432 4944 1.0
5433 4944 1.0
5434 4944 1.0
5435 4944 1.0
5436 4944 1.0
5437 4944 1.0
5438 4944 1.0
5439 4944 1.0
5440 4944 1.0
